Client ID,Client Name,Bank(s),Software(s)
101090,Urban to Suburban Property Management - DC,,* AppFolio
101093,Statewide Property Manangement - PA,* Alliance Association Bank (AAB),* AppFolio
101094,Indurate Property Management - MD,,* AppFolio
101095,Aquity Management Group - TX,,* AppFolio
101096,"CASA, LLC - OK",,* AppFolio
101097,Next Generation Management Services - FL,* SouthState Bank,* CINC
101098,Avenues Select Management Group - CA,"* Alliance Association Bank (AAB)
* Enterprise Bank",* Buildium
101099,TreeStone Properties - MO,,* AppFolio
101100,Blackwood Management Inc - VA,* Banc of California,* AppFolio
101101,Hudson Realty - CA,* Pacific Premier Bank,* AppFolio
101102,"Stellar Property Management, LLC - AZ",* First Citizen's Bank,"* Quickbooks
* Vantaca"
101104,Plaza Realty & Management Corporation - CT,* First Citizen's Bank,* Quickbooks
101105,Capital Association Management 2 LLC - NY,,* AppFolio
101106,"HP Investments, Inc - CA",* Alliance Association Bank (AAB),* AppFolio
101107,Madison Towne Centre Condominium Association - AL,* Union Bank,* AppFolio
101108,Real Property Management Greenway - GA,,* Yardi
101109,APM Property Management - CA,,* AppFolio
101110,Community Management Associates CA - CA,,* AppFolio
101111,WAYFINDER PM - NY,,* AppFolio
101112,Brightstar Management Group - CO,* Bank United,* AppFolio
101113,ReLISTO - CA,,* AppFolio
101114,High Point Ranch POA - TX,,* AppFolio
101115,Titan Real Estate Group - CA,* Alliance Association Bank (AAB),* AppFolio
101116,Pro Service Management - CA,,* AppFolio
101117,Carolina Management Services LLC - NC,,* Vantaca
101120,Choice One LLC - ID,,* AppFolio
101121,Hoffman United LLC - PA,,* AppFolio
101122,Premier Property Service - KS,,* AppFolio
101123,Ahwatukee Recreation Center - AZ,* First Citizen's Bank,* TOPS One
101124,"Town and Country Property Management, Inc. - SC","* Alliance Association Bank (AAB)
* SouthState Bank",* AppFolio
101125,Sears Property Management - MA,,* AppFolio
101126,"Gibson & Associates, LLC - VA",* Pacific Premier Bank,* AppFolio
101127,Atlanta Executive Property Management - GA,* Enterprise Bank,* AppFolio
101128,Link Real Estate Group - OH,* Alliance Association Bank (AAB),* AppFolio
101129,PAMS LLC - NC,,
101131,Menas HOA Management - CA,,* AppFolio
101133,3.0 Management - CO,* Alliance Association Bank (AAB),* Vantaca
101134,Diversified Association Management CA - CA,,* AppFolio
101136,Sunrise Property Management Group - IN,,* AppFolio
101137,"NextPage, LLC - MA",,"* AppFolio
* Yardi"
101138,"ACV Property Management, LLC - NJ",,* Buildium
101139,Magnolia Coastal Properties LLC - GA,,* AppFolio
101140,Granite Peak Management - CA,,* AppFolio
101141,Hellman Management - NY,,* AppFolio
101142,SW Community Management - MO,,* AppFolio
101143,"Sage 1, LLC - NJ",* Banc of California,* AppFolio
101144,LevelOne Property Managment - OK,,* AppFolio
101145,Chapparal 480 Homeowners Association - CO,,* AppFolio
101146,"HOA West, LLC - UT",,* AppFolio
101147,Densley Management - UT,,* AppFolio
101149,Toad Property Management - CO,,* AppFolio
101150,The Coral Company - OH,"* Alliance Association Bank (AAB)
* First Citizen's Bank",* AppFolio
101152,Oakbrook Management Company - MD,* National Cooperative Bank (NCB),* AppFolio
101153,Property Partner 365 IL,* Alliance Association Bank (AAB),* Buildium
101155,HOAMS LLC - UT,* First Citizen's Bank,* Vantaca
101156,NewRoc property managemnet services LLC - TX,* First Citizen's Bank,* AppFolio
101157,David and Company CA,* Enterprise Bank,* Buildium
101158,"River Run Homeowners Association, Inc. - IN",,* AppFolio
101159,Elmdale Management - IL,,* AppFolio
101160,Summit HOA Services - CO,,"* AppFolio
* Vantaca"
101161,"Cathcart Management, LLC - VA",* Alliance Association Bank (AAB),* AppFolio
101162,Association & Community Management - CO,* Pacific Premier Bank,* AppFolio
101163,The Colony Surf HI,* Bank of Hawaii,* AppFolio
101164,HomWorks Property Services -CA - CA,* Pacific Premier Bank,* AppFolio
101165,"Raising Values, LLC - GA",* Alliance Association Bank (AAB),* AppFolio
101166,Meridian Realty Group - MA,,* AppFolio
101167,Callender Lake Property Owners Improvement Association - TX,,* AppFolio
101168,"Principal Properties, Inc. - LA",,* AppFolio
101169,America's Community Management Inc. - FL,,* Buildium
101170,Mcfadyen Lake Association Inc. - NC,* First Horizon Bank,* AppFolio
101171,SPI Property Management - NC,* Chase Bank,"* AppFolio
* Quickbooks"
101172,"Golden Rule Property Management, LLC - FL",,* Buildium
101173,Accredited Property Management - NY,* Bank United,* AppFolio
101174,"AGM Real Estate Group, LLC - WA",,* AppFolio
101177,"New Smyrna Beach Association Management, LLC - FL",* First Citizen's Bank,
101178,Sevyn Property Management - WA,,* AppFolio
101180,Condo Advisors of FL - FL,,* AppFolio
101182,Real Property Management - WA,,* AppFolio
101183,"Lanier Management, LLC - GA",,"* AppFolio
* Quickbooks"
101184,AREM HOA & Property Management - CO,,* AppFolio
101185,Ashoka Lion Consulting LLC - TX,"* Enterprise Bank
* Truist Bank",* AppFolio
101186,Sweetgrass Association & Property Management LLC - SC,* CINC Lockbox,
101187,"G & D Property Management, Inc. - IL",* Alliance Association Bank (AAB),* AppFolio
101188,"LBPM - LB Property Management, Inc. - CA",* Banc of California,* AppFolio
101189,"Association Management Partners, LLC - TN",,* AppFolio
101190,Strida Management Group - OK,,* Buildium
101191,Knight Property Group - NC,,* AppFolio
101192,Hodan Property Management - MA,,* AppFolio
101193,Castle Creek Management - ID,,* AppFolio
101194,Retreatia Holdings LLC - CO,,"* AppFolio
* Spectra"
101195,Florida Property and Association Management - FL,,* AppFolio
101196,"OCEAN PROPERTY MANAGEMENT GROUP, LL - FL",* Truist Bank,* AppFolio
101198,All4You Community Management - PA,* Alliance Association Bank (AAB),* AppFolio
101199,Proper HOA Management - TX,"* Alliance Association Bank (AAB)
* Pacific Premier Bank",* AppFolio
101200,Coastal Resource Community Management - CA,,* AppFolio
101201,Club Valencia Condominium Owners HOA - CO,,* AppFolio
101202,"Southland Properties, LLC - TN",,* AppFolio
101203,Washington Properties Inc. - WI,,* AppFolio
101204,Integrated Mountain Management - CO,,
101207,Onalim Property Management - FL,"* Alliance Association Bank (AAB)
* SouthState Bank
* Valley Bank",* AppFolio
101208,"Counterparts, LLC - NE",* First Citizen's Bank,* Vantaca
101209,Tessier Group - NC,,* AppFolio
101211,Diamond J Property LLC - CO,,* AppFolio
101214,TPW LLC - VT,* First Citizen's Bank,* AppFolio
101216,Byers & Harvey - TN,,* AppFolio
101217,Book Balance LLC - FL,,* Buildium
101218,Genesis Equities - IA,,* AppFolio
101219,"Meridian Property Management, LLC - TN",,* AppFolio
101220,Woodbridge South HOA - ID,,* AppFolio
101221,Lemmon Tree Management - NC,,* AppFolio
101222,Blackwell Nelson Companies - AL,,* AppFolio
101223,California Curb Appeal Real Property Specialists - CA,,* AppFolio
101224,Dougalss Manor Homeowners Association CA,,
101225,"New Town HOA Management, LLC - SC",,* AppFolio
101227,Assurance Real Estate and Management Services - WA,,* Buildium
101229,Randall Berg & Associates - WA,,* AppFolio
101230,JJH Property Management & Consulting - CA,* Banc of California,* AppFolio
101233,Landlord Management New York - NY,,* AppFolio
101236,"Westwood Gardens HOA, Inc. FL",,* AppFolio
101237,Crump Realty Group Inc - IL,,* AppFolio
101238,"Steward Property, LLC - AL",,* AppFolio
101239,Inner Management Services - GA,,* AppFolio
101240,Skyblue Management - TX,,* AppFolio
101241,Silver Home Real Estate Services LLC - AZ,,* AppFolio
101244,FCCMI - NV,* Alliance Association Bank (AAB),* Caliber
101245,Turnberry on the Green Condo Association - FL,,* AppFolio
101246,MacPherson's Community Management - WA,* Alliance Association Bank (AAB),* AppFolio
101247,York Condominium Services LLC - CA,,* AppFolio
101249,Reliance Management LLC - CO,,* AppFolio
101251,Winter Ridge Condos HOA - FL,,
101252,Rent and Realty FL - FL,,* Buildium
101253,Chenal Properties - AR,* First Citizen's Bank,* C3
101254,OG Properties Management - KY,,* AppFolio
101255,"Silver Linings Management, LLC - MA",,* AppFolio
101256,Rubin Properties - CA,* Pacific Premier Bank,* AppFolio
101257,NSB Realty Team - FL,,* AppFolio
101262,i360 Property Management - PA,,* AppFolio
101266,"Hegenes Properties, Inc. - MN",,* AppFolio
101267,Purple Sky Property Management - KS,,* AppFolio
101268,"AIM Real Estate Management, Inc. - SC",,* AppFolio
101270,Condo Shield LLC. - WA,,"* Buildium
* Vantaca"
101272,High Valley Community & Saddle Club - WA,,* AppFolio
101273,88 Doors Association Management LLC - TX,,* AppFolio
101274,HOA Financial Haven LLC - CT,* First Citizen's Bank,* AppFolio
101277,Watkins Carter - ID,,"* Buildium
* Vantaca
* VMS"
101279,Total Property Management Services - WA,,* AppFolio
101280,Corner Property Management LLC - NJ,* First Citizen's Bank,* Vantaca
101281,Keystone Management LLC - FL,* First Citizen's Bank,* Vantaca
101283,360 Community Management LLC - AZ,* First Citizen's Bank,* Caliber
101285,Guardian Generations - CA,,* AppFolio
101287,stonebridge Realty Management - NY,,
101290,Crystal Property Management - CO,,* AppFolio
101291,Woodbridge Homeowners Association - WA,,* AppFolio
101293,Realty Solutions LLC - NJ,,* Buildium
101294,"Trav, A Common Interest Condo Community - NV",* First Citizen's Bank,
101295,Eastwood Community Association - OK,,* AppFolio
101296,Fowler Property Management - TX,,* AppFolio
101297,Premier Community Management - ID,,* AppFolio
101298,Property Innovations Inc. - CA,,* AppFolio
101301,Succentrix Business Advisors - AR,* First Citizen's Bank,* C3
101303,"Byrd Palmer & Associates, Inc - SC",,* AppFolio
101304,Infante Property Management - MA,,* Quickbooks
101306,Las Lomas Homeowners Association - NV,* First Citizen's Bank,* VMS
101307,Northbrook Ranch Homeowners Association - NV,* First Citizen's Bank,
101312,Sea Colony Recreational Association Inc. - DE,* Alliance Association Bank (AAB),* CINC
101313,Cascade Pros - WA,,* AppFolio
101315,"Coachmen Property Management, LLC - MD",,* AppFolio
101316,"Pathway Property Management, Inc. - IL",,* Buildium
101317,Savannah Place Homeowners' Association - LA,,* AppFolio
101319,Monroe Property Management - IL,,"* AppFolio
* VMS"
101321,"Agave Management Solutions, Inc. - AZ",* Pacific Premier Bank,* Vantaca
101324,"Mill House Properties, LLC - NC",,* AppFolio
101325,"Quorum Real Estate Property Management, Inc. - WA",,* AppFolio
101328,X-It Homeowners Association - NV,* First Citizen's Bank,* VMS
101334,Oberg Properties - TX,,* Vantaca
101335,Abakus Bookkeeping Service LLC - CA,"* Enterprise Bank
* Pacific Premier Bank",* AppFolio
101336,Crescent Court Condominium Association NJ,"* First Citizen's Bank
* Vantaca Lockbox",* Vantaca
101339,Preserve Property Management LLC - NJ,,* AppFolio
101341,RGR Property Management - MA,* National Cooperative Bank (NCB),* Buildium
101342,Sync Properties LLC - IL,,* AppFolio
101343,"Mister Management, LLC - MI",* First Citizen's Bank,* AppFolio
101344,Arbella Properties Inc. - TN,,* Vantaca
101347,Citrus HOA Management - CA,,* AppFolio
101348,"United Community Management, LLC - MI",* Alliance Association Bank (AAB),* Buildium
101349,"Davidson Properties, Inc. - TX",,* AppFolio
101350,"Big Turtle II Condominium Unit Owners' Association, Inc. - OH",,* AppFolio
101351,Ross Rentals & Investments LLC - FL,,* AppFolio
101354,GB Property Management - MA,,* AppFolio
101356,Moeller Graf P.C. CO,,
101358,Prop Solutions Group/Oceana Property Management - CT,,* AppFolio
101359,Jilot Real Estate LLC - GA,,* AppFolio
101360,Fairways East Owners Association - CA,,* AppFolio
101365,Texas Homeowners Association Management TX,,* Buildium
101368,Wells Association Management - CA,* First Citizen's Bank,* Vantaca
101371,Foothills Club West Community Association AZ,* First Citizen's Bank,* Caliber
101377,Amelia Island Plantation Community Association FL,* Alliance Association Bank (AAB),* CINC
101378,Aspire HOA Management AZ,* First Citizen's Bank,* Buildium
101383,Rubicon Associates NJ,,* AppFolio
101384,First Service Group Property Management ID,,* AppFolio
101391,Strategic HOA CA,,* Vantaca
